,countryname,isocode,iso2code,region,regioncode,year,school,id
9644,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1978,0.94999999,MOZ1978
9645,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1976,,MOZ1976
9646,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1977,,MOZ1977
9648,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1979,,MOZ1979
9649,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1983,1.12,MOZ1983
9650,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1981,,MOZ1981
9651,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1982,,MOZ1982
9653,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1984,,MOZ1984
9654,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1988,1.17,MOZ1988
9655,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1986,,MOZ1986
9656,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1987,,MOZ1987
9658,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1989,,MOZ1989
9659,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1993,1.0,MOZ1993
9660,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1991,,MOZ1991
9661,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1992,,MOZ1992
9663,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1994,,MOZ1994
9664,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1998,0.93000001,MOZ1998
9665,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1996,,MOZ1996
9666,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1997,,MOZ1997
9668,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,1999,,MOZ1999
9669,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2003,1.08,MOZ2003
9670,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2001,,MOZ2001
9671,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2002,,MOZ2002
9673,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2004,,MOZ2004
9674,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2008,1.28,MOZ2008
9675,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2006,,MOZ2006
9676,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2007,,MOZ2007
9678,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2009,,MOZ2009
9679,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2013,1.9299998999999999,MOZ2013
9680,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2011,,MOZ2011
9681,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2012,,MOZ2012
9683,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2014,,MOZ2014
9684,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2015,,MOZ2015
9685,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2020,,MOZ2020
9686,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2025,,MOZ2025
9687,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2030,,MOZ2030
9688,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2035,,MOZ2035
9689,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2040,,MOZ2040
9690,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2045,,MOZ2045
9691,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2050,,MOZ2050
9692,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2055,,MOZ2055
9693,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2060,,MOZ2060
9694,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2065,,MOZ2065
9695,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2070,,MOZ2070
9696,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2075,,MOZ2075
9697,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2080,,MOZ2080
9698,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2085,,MOZ2085
9699,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2090,,MOZ2090
9700,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2095,,MOZ2095
9701,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,2100,,MOZ2100
9702,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1973,1.66,MRT1973
9703,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1971,,MRT1971
9704,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1972,,MRT1972
9706,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1974,,MRT1974
9707,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1978,1.83,MRT1978
9708,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1976,,MRT1976
9709,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1977,,MRT1977
9711,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1979,,MRT1979
9712,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1983,2.1300001,MRT1983
9713,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1981,,MRT1981
9714,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1982,,MRT1982
9716,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1984,,MRT1984
9717,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1988,2.4300001,MRT1988
9718,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1986,,MRT1986
9719,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1987,,MRT1987
9721,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1989,,MRT1989
9722,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1993,2.76,MRT1993
9723,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1991,,MRT1991
9724,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1992,,MRT1992
9726,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1994,,MRT1994
9727,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1998,3.1199999,MRT1998
9728,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1996,,MRT1996
9729,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1997,,MRT1997
9731,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,1999,,MRT1999
9732,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2003,3.55,MRT2003
9733,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2001,,MRT2001
9734,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2002,,MRT2002
9736,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2004,,MRT2004
9737,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2008,4.059999899999999,MRT2008
9738,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2006,,MRT2006
9739,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2007,,MRT2007
9741,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2009,,MRT2009
9742,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2013,4.5300002,MRT2013
9743,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2011,,MRT2011
9744,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2012,,MRT2012
9746,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2014,,MRT2014
9747,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2015,,MRT2015
9748,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2020,,MRT2020
9749,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2025,,MRT2025
9750,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2030,,MRT2030
9751,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2035,,MRT2035
9752,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2040,,MRT2040
9753,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2045,,MRT2045
9754,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2050,,MRT2050
9755,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2055,,MRT2055
9756,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2060,,MRT2060
9757,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2065,,MRT2065
9758,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2070,,MRT2070
9759,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2075,,MRT2075
9760,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2080,,MRT2080
9761,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2085,,MRT2085
9762,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2090,,MRT2090
9763,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2095,,MRT2095
9764,Mauritania,MRT,MR,Sub-Saharan Africa (all income levels),SSF,2100,,MRT2100
9765,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1973,4.9299998,MUS1973
9766,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1971,,MUS1971
9767,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1972,,MUS1972
9769,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1974,,MUS1974
9770,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1978,5.0900002,MUS1978
9771,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1976,,MUS1976
9772,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1977,,MUS1977
9774,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1979,,MUS1979
9775,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1983,5.3600001,MUS1983
9776,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1981,,MUS1981
9777,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1982,,MUS1982
9779,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1984,,MUS1984
9780,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1988,5.8600001,MUS1988
9781,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1986,,MUS1986
9782,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1987,,MUS1987
9784,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1989,,MUS1989
9785,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1993,6.4899998,MUS1993
9786,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1991,,MUS1991
9787,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1992,,MUS1992
9789,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1994,,MUS1994
9790,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1998,6.829999900000001,MUS1998
9791,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1996,,MUS1996
9792,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1997,,MUS1997
9794,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,1999,,MUS1999
9795,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2003,6.6999998,MUS2003
9796,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2001,,MUS2001
9797,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2002,,MUS2002
9799,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2004,,MUS2004
9800,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2008,7.8400002,MUS2008
9801,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2006,,MUS2006
9802,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2007,,MUS2007
9804,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2009,,MUS2009
9805,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2013,8.8599997,MUS2013
9806,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2011,,MUS2011
9807,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2012,,MUS2012
9809,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2014,,MUS2014
9810,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2015,,MUS2015
9811,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2020,,MUS2020
9812,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2025,,MUS2025
9813,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2030,,MUS2030
9814,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2035,,MUS2035
9815,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2040,,MUS2040
9816,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2045,,MUS2045
9817,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2050,,MUS2050
9818,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2055,,MUS2055
9819,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2060,,MUS2060
9820,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2065,,MUS2065
9821,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2070,,MUS2070
9822,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2075,,MUS2075
9823,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2080,,MUS2080
9824,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2085,,MUS2085
9825,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2090,,MUS2090
9826,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2095,,MUS2095
9827,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,2100,,MUS2100
9828,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1973,1.5700001000000001,MWI1973
9829,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1971,,MWI1971
9830,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1972,,MWI1972
9832,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1974,,MWI1974
9833,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1978,1.86,MWI1978
9834,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1976,,MWI1976
9835,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1977,,MWI1977
9837,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1979,,MWI1979
9838,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1983,2.3399999,MWI1983
9839,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1981,,MWI1981
9840,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1982,,MWI1982
9842,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1984,,MWI1984
9843,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1988,2.6500001,MWI1988
9844,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1986,,MWI1986
9845,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1987,,MWI1987
9847,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1989,,MWI1989
9848,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1993,2.9000001,MWI1993
9849,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1991,,MWI1991
9850,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1992,,MWI1992
9852,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1994,,MWI1994
9853,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1998,3.0599998999999998,MWI1998
9854,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1996,,MWI1996
9855,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1997,,MWI1997
9857,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,1999,,MWI1999
9858,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2003,3.48,MWI2003
9859,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2001,,MWI2001
9860,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2002,,MWI2002
9862,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2004,,MWI2004
9863,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2008,4.4099998,MWI2008
9864,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2006,,MWI2006
9865,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2007,,MWI2007
9867,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2009,,MWI2009
9868,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2013,4.8099999,MWI2013
9869,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2011,,MWI2011
9870,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2012,,MWI2012
9872,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2014,,MWI2014
9873,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2015,,MWI2015
9874,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2020,,MWI2020
9875,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2025,,MWI2025
9876,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2030,,MWI2030
9877,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2035,,MWI2035
9878,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2040,,MWI2040
9879,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2045,,MWI2045
9880,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2050,,MWI2050
9881,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2055,,MWI2055
9882,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2060,,MWI2060
9883,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2065,,MWI2065
9884,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2070,,MWI2070
9885,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2075,,MWI2075
9886,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2080,,MWI2080
9887,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2085,,MWI2085
9888,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2090,,MWI2090
9889,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2095,,MWI2095
9890,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,2100,,MWI2100
9891,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1973,4.1999998,MYS1973
9892,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1971,,MYS1971
9893,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1972,,MYS1972
9895,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1974,,MYS1974
9896,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1978,4.8200002,MYS1978
9897,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1976,,MYS1976
9898,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1977,,MYS1977
9900,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1979,,MYS1979
9901,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1983,5.7600002,MYS1983
9902,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1981,,MYS1981
9903,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1982,,MYS1982
9905,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1984,,MYS1984
9906,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1988,6.719999799999999,MYS1988
9907,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1986,,MYS1986
9908,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1987,,MYS1987
9910,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1989,,MYS1989
9911,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1993,6.969999799999999,MYS1993
9912,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1991,,MYS1991
9913,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1992,,MYS1992
9915,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1994,,MYS1994
9916,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1998,8.3900003,MYS1998
9917,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1996,,MYS1996
9918,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1997,,MYS1997
9920,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,1999,,MYS1999
9921,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,2003,9.090000199999999,MYS2003
9922,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,2001,,MYS2001
9923,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,2002,,MYS2002
9925,Malaysia,MYS,MY,East Asia & Pacific (all income levels),EAS,2004,,MYS2004
